"codice","descrizione","cap","cod_belfiore","provincia","pit"
"007057",Roisan,"11100",H497,AO,
"063014",Capri,"80073",B696,NA,
"096074",Valle San Nicolao,"13847",L620,BI,
"102045",Vallelonga,"88020",L607,VV,
"097083",Valmadrera,"23868",L634,LC,
"103069",Valstrona,"28897",L651,VB,
"087052",Valverde,"95028",L658,CT,
"103070",Vanzone Con San Carlo,"28879",L666,VB,
"097084",Varenna,"23829",L680,LC,
"103071",Varzo,"28868",L691,VB,
"102046",Vazzano,"88010",L699,VV,
"096075",Veglio,"13824",L712,BI,
"097085",Vendrogno,"23838",L731,LC,
"097086",Vercurago,"23808",L751,LC,
"097087",Verderio Inferiore,"23879",L755,LC,
"097088",Verderio Superiore,"23878",L756,LC,
"100007",Vernio,"50048",L775,PO,
"096076",Verrone,"13030",L785,BI,
"099020",Verucchio,"47826",L797,RN,
"101027",Verzino,"88819",L802,KR,
"097089",Vestreno,"22050",L813,LC,
"090082",Viddalba,"07030",M259,SS,
"103073",Viganella,"28030",L864,VB,
"097090",Vigano',"23897",L866,LC,
"096077",Vigliano Biellese,"13856",L880,BI,
"103074",Vignone,"28819",L889,VB,
"096078",Villa Del Bosco,"13060",L933,BI,
"103075",Villadossola,"28844",L906,VB,
"096079",Villanova Biellese,"13877",L978,BI,
"098060",Villanova Del Sillaro,"20070",L977,LO,
"092104",Villaperuccio,"09010",M278,CA,
"103076",Villette,"28030",M042,VB,
"096080",Viverone,"13886",M098,BI,
"103077",Vogogna,"28805",M111,VB,
"102048",Zaccanopoli,"88030",M138,VV,
"102049",Zambrone,"89868",M143,VV,
"071064",Zapponeta,"71030",M267,FG,
"098061",Zelo Buon Persico,"26839",M158,LO,
"096081",Zimone,"13887",M179,BI,
"096082",Zubiena,"13050",M196,BI,
"096083",Zumaglia,"13848",M201,BI,
"102050",Zungri,"89867",M204,VV,
"001235",Samone,"10010",H753,TO,
"103061",San Bernardino Verbano,"28804",H777,VB,
"102032",San Calogero,"89842",H785,VV,
"075095",San Cassiano,"73020",M264,LE,
"058119",San Cesareo,"00030",M295,RM,
"099016",San Clemente,"47832",H801,RN,
"102033",San Costantino Calabro,"88010",H807,VV,
"066087",San Demetrio Ne' Vestini,"67028",H819,AQ,
"080097",San Ferdinando,"89026",M277,RC,
"098047",San Fiorano,"26848",H844,LO,
"001245",San Giorio Di Susa,"10050",H900,TO,
"099017",San Giovanni In Marignano,"47842",H921,RN,
"092107",Piscinas,"09010",M291,CA,
"102034",San Gregorio D'Ippona,"89900",H941,VV,
"061104",San Marco Evangelista,"81020",F043,CE,
"023073",San Martino Buon Albergo,"37036",I003,VR,
"098048",San Martino In Strada,"26817",I012,LO,
"101020",San Mauro Marchesato,"88831",I026,KR,
"074014",San Michele Salentino,"72018",I045,BR,
"102035",San Nicola Da Crissa,"89821",I058,VV,
"101021",San Nicola Dell'Alto,"88817",I057,KR,
"096060",San Paolo Cervo,"13060",I074,BI,
"001252",San Raffaele Cimena,"10090",I137,TO,
"098049",San Rocco Al Porto,"26865",I140,LO,
"091076",San Teodoro,"08020",I329,NU,
"096059",Sandigliano,"13876",H821,BI,
"098050",Sant'Angelo Lodigiano,"26866",I274,LO,
"090085",Sant'Antonio Di Gallura,"07030",M276,SS,
"099018",Sant'Arcangelo Di Romagna,"47038",I304,RN,
"062078",Sant'Arcangelo Trimonte,"82020",F557,BN,
"102036",Sant'Onofrio,"89843",I350,VV,
"018142",Santa Margherita Di Staffora,"27050",I230,PV,
"090087",Santa Maria Coghinas,"07039",M284,SS,
"097074",Santa Maria Hoe',"23889",I243,LC,
"063090",Santa Maria La Carita',"80050",M273,NA,
"103062",Santa Maria Maggiore,"28857",I249,VB,
"101022",Santa Severina,"88832",I308,KR,
"098051",Santo Stefano Lodigiano,"26849",I362,LO,
"101023",Savelli,"88825",I468,KR,
"101024",Scandale,"88831",I494,KR,
"098052",Secugnago,"26826",I561,LO,
"096061",Selve Marcone,"13061",I596,BI,
"098053",Senna Lodigiana,"26856",I612,LO,
"103063",Seppiana,"28843",I619,VB,
"102037",Serra San Bruno,"89822",I639,VV,
"102038",Simbario,"88020",I744,VV,
"097075",Sirone,"23844",I759,LC,
"097076",Sirtori,"23896",I761,LC,
"095078",Soddi,"09074",I778,OR,
"098054",Somaglia,"26867",I815,LO,
"096062",Soprana,"13834",I835,BI,
"096063",Sordevolo,"13817",I847,BI,
"098055",Sordio,"26858",I848,LO,
"102039",Sorianello,"88010",I853,VV,
"102040",Soriano Calabro,"89831",I854,VV,
"096064",Sostegno,"13868",I868,BI,
"102041",Spadola,"88020",I884,VV,
"102042",Spilinga,"89864",I905,VV,
"102043",Stefanaconi,"88010",I945,VV,
"090089",Stintino,"07100",M290,SS,
"096065",Strona,"13823",I980,BI,
"101025",Strongoli,"88816",I982,KR,
"097077",Sueglio,"23835",I994,LC,
"097078",Suello,"23867",I996,LC,
"097079",Taceno,"23837",L022,LC,
"098056",Tavazzano Con Villavesco,"26838",F260,LO,
"096066",Tavigliano,"13060",L075,BI,
"090086",Tergu,"07030",M282,SS,
"096067",Ternengo,"13050",L116,BI,
"098057",Terranova Dei Passerini,"26827",L125,LO,
"103065",Toceno,"28858",L187,VB,
"096068",Tollegno,"13818",L193,BI,
"096069",Torrazzo,"13050",L239,BI,
"097080",Torre De' Busi,"23806",L257,LC,
"083108",Torrenova,"98070",M287,ME,
"099019",Torriana,"47825",I550,RN,
"103066",Trarego Viggiona,"28826",L333,VB,
"103067",Trasquera,"28030",L336,VB,
"063091",Trecase,"80040",M280,NA,
"097081",Tremenico,"23836",L368,LC,
"096070",Trivero,"13835",L436,BI,
"103068",Trontano,"28859",L450,VB,
"102044",Tropea,"89861",L452,VV,
"098058",Turano Lodigiano,"26828",L469,LO,
"101026",Umbriatico,"88823",L492,KR,
"100006",Vaiano,"59021",L537,PO,
"096071",Valdengo,"13855",L556,BI,
"098059",Valera Fratta,"26859",L572,LO,
"097082",Valgreghentino,"23857",L581,LC,
"096072",Vallanzengo,"13050",L586,BI,
"096073",Valle Mosso,"13825",L606,BI,
"099010",Montescudo,"47854",F641,RN,
"097053",Montevecchia,"23874",F657,LC,
"097054",Monticello Brianza,"22068",F674,LC,
"099011",Morciano Di Romagna,"47833",F715,RN,
"097055",Morterone,"22040",F758,LC,
"096036",Mosso Santa Maria,"13822",F769,BI,
"096037",Mottalciata,"13874",F776,BI,
"098041",Mulazzano,"26837",F801,LO,
"096038",Muzzano,"13050",F833,BI,
"102024",Nardodipace,"89824",F843,VV,
"096039",Netro,"13896",F878,BI,
"097056",Nibionno,"23895",F887,LC,
"102025",Nicotera,"89844",F893,VV,
"103048",Nonio,"28010",F932,VB,
"096040",Occhieppo Inferiore,"13897",F992,BI,
"096041",Occhieppo Superiore,"13898",F993,BI,
"103049",Oggebbio,"28824",G007,VB,
"097057",Oggiono,"23848",G009,LC,
"097058",Olgiate Molgora,"23887",G026,LC,
"097059",Olginate,"23854",G030,LC,
"097060",Oliveto Lario,"23865",G040,LC,
"103050",Omegna,"28887",G062,VB,
"098042",Orio Litta,"26863",G107,LO,
"103051",Ornavasso,"28877",G117,VB,
"097061",Osnago,"23875",G161,LC,
"098043",Ospedaletto Lodigiano,"26864",G166,LO,
"098044",Ossago Lodigiano,"20070",G171,LO,
"097062",Paderno D'Adda,"23877",G218,LC,
"057048",Paganico Sabino,"02020",G232,RI,
"097063",Pagnona,"23833",G241,LC,
"101016",Pallagorio,"88818",G278,KR,
"103052",Pallanzeno,"28884",G280,VB,
"102026",Parghelia,"88035",G335,VV,
"097064",Parlasco,"22040",G336,LC,
"097065",Pasturo,"23818",G368,LC,
"041041",Peglio,"61040",G416,PS,
"097066",Perego,"22050",G448,LC,
"097067",Perledo,"23828",G456,LC,
"097068",Pescate,"23855",G485,LC,
"101017",Petilia Policastro,"88837",G508,KR,
"081024",Petrosino,"91020",M281,TP,
"096042",Pettinengo,"13843",G521,BI,
"096043",Piatto,"13844",G577,BI,
"096044",Piedicavallo,"13060",G594,BI,
"103053",Piedimulera,"28885",G600,VB,
"098045",Pieve Fissiraga,"20070",G096,LO,
"103054",Pieve Vergonte,"28886",G658,VB,
"096045",Pistolesa,"13054",G714,BI,
"102027",Pizzo,"89812",G722,VV,
"102028",Pizzoni,"89834",G728,VV,
"100004",Poggio A Caiano,"59016",G754,PO,
"099012",Poggio Berni,"47824",G755,RN,
"102029",Polia,"89813",G785,VV,
"096046",Pollone,"13814",G798,BI,
"096047",Ponderano,"13875",G820,BI,
"075097",Porto Cesareo,"73010",M263,LE,
"089020",Portopalo Di Capo Passero,"96010",M257,SR,
"096048",Portula,"13833",G927,BI,
"100005",Prato,"59100",G999,PO,
"096050",Pray,"13016",G974,BI,
"097069",Premana,"23834",H028,LC,
"103055",Premeno,"28818",H030,VB,
"103056",Premia,"28866",H033,VB,
"103057",Premosello Chiovenda,"28803",H037,VB,
"097070",Primaluna,"23819",H063,LC,
"089021",Priolo Gargallo,"96010",M279,SR,
"096051",Quaregna,"13854",H103,BI,
"103058",Quarna Sopra,"28020",H106,VB,
"103059",Quarna Sotto,"28896",H107,VB,
"092105",Quartucciu,"09044",H119,CA,
"096052",Quittengo,"13060",H145,BI,
"087058",Ragalna,"95030",M286,CT,
"103060",Re,"28856",H203,VB,
"102030",Ricadi,"89866",H271,VV,
"099013",Riccione,"47838",H274,RN,
"099014",Rimini,"47900",H294,RN,
"038020",Ro,"44030",H360,FE,
"097071",Robbiate,"23899",G223,LC,
"101019",Rocca Di Neto,"88821",H403,KR,
"101018",Roccabernarda,"88835",H383,KR,
"097072",Rogeno,"23849",H486,LC,
"102031",Rombiolo,"89841",H516,VV,
"096053",Ronco Biellese,"13845",H538,BI,
"096054",Roppolo,"13883",H553,BI,
"096055",Rosazza,"13815",H561,BI,
"097073",Rovagnate,"23888",H596,LC,
"096056",Sagliano Micca,"13816",H662,BI,
"096057",Sala Biellese,"13884",H681,BI,
"098046",Salerano Sul Lambro,"26857",H701,LO,
"099015",Saludecio,"47835",H724,RN,
"096058",Salussola,"13885",H726,BI,
"022165",Samone,"38050",H754,TN,
"098026",Fombio,"26861",D660,LO,
"083023",Fondachelli Fantina,"98050",D661,ME,
"003066",Fontaneto D'Agogna,"28010",D675,NO,
"103031",Formazza,"28863",D706,VB,
"102014",Francavilla Angitola,"89815",D762,VV,
"102015",Francica,"89851",D767,VV,
"096026",Gaglianico,"13894",D848,BI,
"097036",Galbiate,"23851",D865,LC,
"098027",Galgagnano,"20060",D868,LO,
"097037",Garbagnate Monastero,"23846",D913,LC,
"097038",Garlate,"23852",D926,LC,
"099004",Gemmano,"47040",D961,FC,
"103032",Germagno,"28026",D984,VB,
"102016",Gerocarne,"88010",D988,VV,
"103033",Ghiffa,"28823",E003,VB,
"096027",Gifflenga,"13030",E024,BI,
"103034",Gignese,"28836",E028,VB,
"090083",Golfo Aranci,"07020",M274,SS,
"098028",Graffignana,"26813",E127,LO,
"096028",Graglia,"13895",E130,BI,
"103035",Gravellona Toce,"28883",E153,VB,
"098029",Guardamiglio,"26862",E238,LO,
"103036",Gurro,"28050",E269,VB,
"097039",Imbersago,"23898",E287,LC,
"103037",Intragna,"28816",E304,VB,
"097040",Introbio,"23815",E305,LC,
"097041",Introzzo,"22050",E308,LC,
"102017",Ionadi,"88010",E321,VV,
"101013",Isola Di Capo Rizzuto,"88841",E339,KR,
"022099",Ivano Fracena,"38059",E378,TN,
"038010",Jolanda Di Savoia,"44037",E320,FE,
"102018",Joppolo,"89863",E389,VV,
"097042",Lecco,"23900",E507,LC,
"096029",Lessona,"13853",E552,BI,
"097043",Lierna,"23827",E581,LC,
"102019",Limbadi,"88030",E590,VV,
"022106",Livo,"38020",E624,TN,
"098030",Livraga,"26814",E627,LO,
"098031",Lodi,"26900",E648,LO,
"098032",Lodi Vecchio,"26855",E651,LO,
"091104",Lodine,"08020",E649,NU,
"090084",Loiri Porto San Paolo,"07020",M275,SS,
"097044",Lomagna,"23871",E656,LC,
"103038",Loreglia,"28893",E685,VB,
"098033",Maccastorna,"20070",E777,LO,
"103039",Macugnaga,"28876",E790,VB,
"103040",Madonna Del Sasso,"28894",E795,VB,
"096030",Magnano,"13050",E821,BI,
"102020",Maierato,"88010",E836,VV,
"098034",Mairago,"26825",E840,LO,
"098035",Maleo,"26847",E852,LO,
"103041",Malesco,"28854",E853,VB,
"097045",Malgrate,"23864",E858,LC,
"097046",Mandello Del Lario,"23826",E879,LC,
"087057",Maniace,"95030",M283,CT,
"097047",Margno,"23832",E947,LC,
"098036",Marudo,"20079",E994,LO,
"103042",Masera,"28855",F010,VB,
"063092",Massa Di Somma,"80040",M289,NA,
"098037",Massalengo,"26815",F028,LO,
"096031",Massazza,"13873",F037,BI,
"096032",Masserano,"13866",F042,BI,
"103043",Massiola,"28895",F048,VB,
"087056",Mazzarrone,"95040",M271,CT,
"098038",Meleti,"20070",F102,LO,
"101014",Melissa,"88817",F108,KR,
"097048",Merate,"23807",F133,LC,
